harm_record_id,canonical_incident_key,incident_grouping_status,event_id,session_type,participant_driver_number,participant_role,all_participant_driver_numbers,participant_count,adjudication_ids,document_ids,outcome_families,incident_lap_candidate,incident_lap_conflict,incident_lap_bases,clock_lower_utc,clock_upper_utc,clock_window_conflict,referral_link_statuses,driver_name,abbreviation,team_name,grid_position,finish_position,classification_status,classification_damage_signal,laps_completed,participant_lap_candidate,possible_participant_laps,participant_lap_basis,position_before,position_after,observed_position_change,pit_signal_lap,clean_laps_before,clean_laps_after,matched_reference_laps_before,matched_reference_laps_after,persistent_pace_primary_eligible,screening_score,screening_priority,screening_reasons,damage_state,damage_inference_status,timing_review_status,team_source_search_terms,formula1_source_search_terms
1d8746eef754b4b9d9d5,referral-e9405598e687c390,race_control_episode_candidate_pending_review,2021-ita,Race,9,accused,9|47,2,adj-23f9ed84ba3379b7,fia-2021-ita-92b2944f6398,time_penalty,,False,unresolved,2021-09-12T15:01:00+00:00,2021-09-12T15:02:00+00:00,False,high_confidence_algorithmic,Nikita Mazepin,MAZ,Haas F1 Team,16.0,16.0,Power Unit,False,41.0,,,unresolved,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-ita Nikita Mazepin Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Nikita Mazepin damage collision puncture pit stop retirement
ee24b8d333e5414661d5,referral-e9405598e687c390,race_control_episode_candidate_pending_review,2021-ita,Race,47,affected,9|47,2,adj-23f9ed84ba3379b7,fia-2021-ita-92b2944f6398,time_penalty,,False,unresolved,2021-09-12T15:01:00+00:00,2021-09-12T15:02:00+00:00,False,high_confidence_algorithmic,Mick Schumacher,MSC,Haas F1 Team,18.0,15.0,Finished,False,53.0,,,unresolved,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-ita Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-ita Mick Schumacher damage collision puncture pit stop retirement
a41081b8a67b0ac232c3,referral-cdea3e9a077a3888,race_control_episode_candidate_pending_review,2021-sao,Race,22,accused,18|22,2,adj-3036462c60f0a464,fia-2021-sao-2a5ecda10fa1,time_penalty,,False,unresolved,2021-11-14T17:06:00+00:00,2021-11-14T17:07:00+00:00,False,candidate_pending_review,Yuki Tsunoda,TSU,AlphaTauri,15.0,15.0,+1 Lap,False,70.0,,3|4,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-sao Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sao Yuki Tsunoda damage collision puncture pit stop retirement
531ae0462e2260f617d8,referral-46569a2fef4fbfcf,race_control_episode_candidate_pending_review,2021-sau,Race,22,accused,5|22,2,adj-d7f3f0f646ff62ac,fia-2021-sau-df60d44ca35e,time_penalty,,False,unresolved,2021-12-05T18:54:00+00:00,2021-12-05T18:55:00+00:00,False,high_confidence_algorithmic,Yuki Tsunoda,TSU,AlphaTauri,8.0,14.0,+1 Lap,False,49.0,,22|23,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-sau Yuki Tsunoda AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-sau Yuki Tsunoda damage collision puncture pit stop retirement
158e628748eb5ec71130,referral-96e6a1e44b22f837,race_control_episode_candidate_pending_review,2021-tur,Race,14,accused,14|47,2,adj-2c5dc6cc5a2cbef7,fia-2021-tur-8316f5ba45fb,time_penalty,2,False,model_reviewed_source_or_timing,2021-10-10T12:05:00+00:00,2021-10-10T12:06:00+00:00,False,high_confidence_algorithmic,Fernando Alonso,ALO,Alpine,5.0,16.0,+1 Lap,False,57.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-tur Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-tur Fernando Alonso damage collision puncture pit stop retirement
d768f8c4d031eb10622c,referral-96e6a1e44b22f837,race_control_episode_candidate_pending_review,2021-tur,Race,47,affected,14|47,2,adj-2c5dc6cc5a2cbef7,fia-2021-tur-8316f5ba45fb,time_penalty,2,False,model_reviewed_source_or_timing,2021-10-10T12:05:00+00:00,2021-10-10T12:06:00+00:00,False,high_confidence_algorithmic,Mick Schumacher,MSC,Haas F1 Team,14.0,19.0,+2 Laps,False,56.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2021-tur Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2021-tur Mick Schumacher damage collision puncture pit stop retirement
37d5268575970ab6b845,referral-9d27e9541cb8b209,race_control_episode_candidate_pending_review,2022-aut,Race,5,affected,5|10,2,adj-ea983bef6c710033,fia-2022-aut-0b612be0b626,time_penalty,,False,unresolved,2022-07-10T13:49:00+00:00,2022-07-10T13:50:00+00:00,False,high_confidence_algorithmic,Sebastian Vettel,VET,Aston Martin,18.0,17.0,+1 Lap,False,70.0,,38|39,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-aut Sebastian Vettel Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-aut Sebastian Vettel damage collision puncture pit stop retirement
99e64a92234775db2178,referral-9d27e9541cb8b209,race_control_episode_candidate_pending_review,2022-aut,Race,10,accused,5|10,2,adj-ea983bef6c710033,fia-2022-aut-0b612be0b626,time_penalty,,False,unresolved,2022-07-10T13:49:00+00:00,2022-07-10T13:50:00+00:00,False,high_confidence_algorithmic,Pierre Gasly,GAS,AlphaTauri,14.0,15.0,+1 Lap,False,70.0,,38|39,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-aut Pierre Gasly AlphaTauri race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-aut Pierre Gasly damage collision puncture pit stop retirement
720869776b9347021c61,referral-835ba4919b26bf62,race_control_episode_candidate_pending_review,2022-fra,Race,31,accused,22|31,2,adj-895a772a98e8bd31,fia-2022-fra-5b00af9baee5,time_penalty,,False,unresolved,,,False,high_confidence_algorithmic,Esteban Ocon,OCO,Alpine,10.0,8.0,Finished,False,53.0,,,unresolved,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-fra Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Esteban Ocon damage collision puncture pit stop retirement
9fa74bff86259288f587,referral-be7b03c7781d735e,race_control_episode_candidate_pending_review,2022-fra,Race,24,accused,24|47,2,adj-7d3d410e6a4ba360,fia-2022-fra-21ed142c13a0,time_penalty,,False,unresolved,,,False,high_confidence_algorithmic,Guanyu Zhou,ZHO,Alfa Romeo,16.0,16.0,+6 Laps,False,47.0,,,unresolved,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-fra Guanyu Zhou Alfa Romeo race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Guanyu Zhou damage collision puncture pit stop retirement
3b9be4cb4da6310c0b4c,referral-be7b03c7781d735e,race_control_episode_candidate_pending_review,2022-fra,Race,47,affected,24|47,2,adj-7d3d410e6a4ba360,fia-2022-fra-21ed142c13a0,time_penalty,,False,unresolved,,,False,high_confidence_algorithmic,Mick Schumacher,MSC,Haas F1 Team,17.0,15.0,Finished,False,53.0,,,unresolved,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-fra Mick Schumacher Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-fra Mick Schumacher damage collision puncture pit stop retirement
7327b5a14c5794c3d659,referral-49355d675874c5de,race_control_episode_candidate_pending_review,2022-mco,Race,31,accused,31|44,2,adj-c7417e575dc4ccd4,fia-2022-mco-97b07e9513b1,time_penalty,,False,unresolved,2022-05-29T14:34:00+00:00,2022-05-29T14:35:00+00:00,False,high_confidence_algorithmic,Esteban Ocon,OCO,Alpine,10.0,12.0,Finished,False,64.0,,17|18,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-mco Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mco Esteban Ocon damage collision puncture pit stop retirement
6706d3af58ecc9d619f2,referral-49355d675874c5de,race_control_episode_candidate_pending_review,2022-mco,Race,44,affected,31|44,2,adj-c7417e575dc4ccd4,fia-2022-mco-97b07e9513b1,time_penalty,,False,unresolved,2022-05-29T14:34:00+00:00,2022-05-29T14:35:00+00:00,False,high_confidence_algorithmic,Lewis Hamilton,HAM,Mercedes,8.0,8.0,Finished,False,64.0,,17|18,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-mco Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mco Lewis Hamilton damage collision puncture pit stop retirement
07041a99148ec23e85ad,referral-876de9dc1b18ea7b,race_control_episode_candidate_pending_review,2022-mia,Race,14,accused,10|14,2,adj-03184f34ac76878c,fia-2022-mia-4865bb704728,time_penalty,,False,unresolved,2022-05-08T20:34:00+00:00,2022-05-08T20:35:00+00:00,False,high_confidence_algorithmic,Fernando Alonso,ALO,Alpine,11.0,11.0,Finished,False,57.0,,38|39,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-mia Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-mia Fernando Alonso damage collision puncture pit stop retirement
9a9443e4cdd31638e789,incident-src-e01a3f0d7bc0ac4d,existing_incident_id,2022-sao,Sprint,14,accused,14|31,2,adj-e01a3f0d7bc0ac4d,fia-2022-sao-1389f4a1ad53,time_penalty,,False,unresolved,2022-11-12T19:34:00+00:00,2022-11-12T19:35:00+00:00,False,ambiguous_pending_review,Fernando Alonso,ALO,Alpine,7.0,18.0,Finished,False,24.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sao Fernando Alonso Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Fernando Alonso damage collision puncture pit stop retirement
76a266bdbbba8b83ec47,incident-src-e01a3f0d7bc0ac4d,existing_incident_id,2022-sao,Sprint,31,affected,14|31,2,adj-e01a3f0d7bc0ac4d,fia-2022-sao-1389f4a1ad53,time_penalty,,False,unresolved,2022-11-12T19:34:00+00:00,2022-11-12T19:35:00+00:00,False,ambiguous_pending_review,Esteban Ocon,OCO,Alpine,6.0,17.0,Finished,False,24.0,,1|2,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sao Esteban Ocon Alpine race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Esteban Ocon damage collision puncture pit stop retirement
578579241b509593141d,referral-0dd70d10c29e7dad,race_control_episode_candidate_pending_review,2022-sao,Race,1,accused,1|44,2,adj-40c4f3d12c15506c,fia-2022-sao-912114518455,time_penalty,,False,unresolved,2022-11-13T18:14:00+00:00,2022-11-13T18:15:00+00:00,False,high_confidence_algorithmic,Max Verstappen,VER,Red Bull Racing,3.0,6.0,Finished,False,71.0,,6|7,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sao Max Verstappen Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Max Verstappen damage collision puncture pit stop retirement
c92b961a528318fbd7f5,referral-0dd70d10c29e7dad,race_control_episode_candidate_pending_review,2022-sao,Race,44,affected,1|44,2,adj-40c4f3d12c15506c,fia-2022-sao-912114518455,time_penalty,,False,unresolved,2022-11-13T18:14:00+00:00,2022-11-13T18:15:00+00:00,False,high_confidence_algorithmic,Lewis Hamilton,HAM,Mercedes,2.0,2.0,Finished,False,71.0,,6|7,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sao Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Lewis Hamilton damage collision puncture pit stop retirement
1836171fe97576d84a5e,referral-aa461e885941c585,race_control_episode_candidate_pending_review,2022-sao,Race,4,accused,4|16,2,adj-96f32b26fd720b87,fia-2022-sao-695fd61e1d50,time_penalty,,False,unresolved,2022-11-13T18:14:00+00:00,2022-11-13T18:15:00+00:00,False,high_confidence_algorithmic,Lando Norris,NOR,McLaren,6.0,18.0,Gearbox,False,50.0,,6|7,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sao Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Lando Norris damage collision puncture pit stop retirement
abebd254823901d44d90,referral-aa461e885941c585,race_control_episode_candidate_pending_review,2022-sao,Race,16,affected,4|16,2,adj-96f32b26fd720b87,fia-2022-sao-695fd61e1d50,time_penalty,,False,unresolved,2022-11-13T18:14:00+00:00,2022-11-13T18:15:00+00:00,False,high_confidence_algorithmic,Charles Leclerc,LEC,Ferrari,5.0,4.0,Finished,False,71.0,,6|7,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sao Charles Leclerc Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sao Charles Leclerc damage collision puncture pit stop retirement
987edbe6c3b6c065fb54,referral-3ca551749339034b,race_control_episode_candidate_pending_review,2022-sau,Race,18,affected,18|23,2,adj-3baf9aacecb5c6e5,fia-2022-sau-626edbbd5a3a,grid_penalty,48,False,model_reviewed_source_or_timing,2022-03-27T18:24:00+00:00,2022-03-27T18:25:00+00:00,False,high_confidence_algorithmic,Lance Stroll,STR,Aston Martin,13.0,13.0,+1 Lap,False,49.0,,47|48,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2022-sau Lance Stroll Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2022-sau Lance Stroll damage collision puncture pit stop retirement
dad4ef572b4d05633159,referral-243a8bf348f69712,race_control_episode_candidate_pending_review,2023-abu,Race,4,affected,4|11,2,adj-476ced553759f1d7,fia-2023-abu-bceb18192f57,time_penalty,,False,unresolved,2023-11-26T14:13:00+00:00,2023-11-26T14:14:00+00:00,False,high_confidence_algorithmic,Lando Norris,NOR,McLaren,5.0,5.0,Finished,False,58.0,,46|47,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-abu Lando Norris McLaren race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-abu Lando Norris damage collision puncture pit stop retirement
89fa010f3fcf0893bcbc,referral-243a8bf348f69712,race_control_episode_candidate_pending_review,2023-abu,Race,11,accused,4|11,2,adj-476ced553759f1d7,fia-2023-abu-bceb18192f57,time_penalty,,False,unresolved,2023-11-26T14:13:00+00:00,2023-11-26T14:14:00+00:00,False,high_confidence_algorithmic,Sergio Perez,PER,Red Bull Racing,9.0,4.0,Finished,False,58.0,,46|47,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-abu Sergio Perez Red Bull Racing race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-abu Sergio Perez damage collision puncture pit stop retirement
9ae609b21c303c1996d9,referral-819d022d7636c1c8,race_control_episode_candidate_pending_review,2023-aus,Race,14,affected,14|55,2,adj-844c3eb0fcd476be,fia-2023-aus-039df3ca41c2,time_penalty,,False,unresolved,2023-04-02T07:00:00+00:00,2023-04-02T07:01:00+00:00,False,high_confidence_algorithmic,Fernando Alonso,ALO,Aston Martin,4.0,3.0,Finished,False,58.0,,56|57,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-aus Fernando Alonso Aston Martin race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-aus Fernando Alonso damage collision puncture pit stop retirement
add517f614a34ba0164e,referral-819d022d7636c1c8,race_control_episode_candidate_pending_review,2023-aus,Race,55,accused,14|55,2,adj-844c3eb0fcd476be,fia-2023-aus-039df3ca41c2,time_penalty,,False,unresolved,2023-04-02T07:00:00+00:00,2023-04-02T07:01:00+00:00,False,high_confidence_algorithmic,Carlos Sainz,SAI,Ferrari,5.0,12.0,Finished,False,58.0,,56|57,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-aus Carlos Sainz Ferrari race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-aus Carlos Sainz damage collision puncture pit stop retirement
668c3ff73c8c8191e014,referral-c8d807c438aeb7eb,race_control_episode_candidate_pending_review,2023-bel,Sprint,44,accused,11|44,2,adj-776c2086c0a9c6de,fia-2023-bel-114852357eb8,time_penalty,,False,unresolved,2023-07-29T16:05:00+00:00,2023-07-29T16:06:00+00:00,False,high_confidence_algorithmic,Lewis Hamilton,HAM,Mercedes,7.0,7.0,Finished,False,11.0,,6|7,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-bel Lewis Hamilton Mercedes race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-bel Lewis Hamilton damage collision puncture pit stop retirement
faceb675bedfe55def06,referral-24332aa9bf8ad2fa,race_control_episode_candidate_pending_review,2023-can,Race,20,accused_and_affected,20|21,2,adj-59a7fa0595802b73|adj-bc46b8ef7db29a9f,fia-2023-can-572578a57a9b|fia-2023-can-79ff129eac93,no_further_action,,False,unresolved,2023-06-18T18:51:00+00:00,2023-06-18T18:52:00+00:00,False,high_confidence_algorithmic,Kevin Magnussen,MAG,Haas F1 Team,13.0,17.0,Lapped,False,69.0,,34|35,fia_clock_participant_multi_lap_window,,,,,0,0,0,0,False,0,low,,unknown,timing_screen_only_not_damage_evidence,pending_human_review,2023-can Kevin Magnussen Haas F1 Team race report damage collision puncture front wing floor retirement,site:formula1.com/en/latest 2023-can Kevin Magnussen damage collision puncture pit stop retirement
